timestamp,dev
2019/05/08 11:15,6.22
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.21
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:15,6.22
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.13
2019/05/08 11:17,6.11
2019/05/08 11:17,6.11
2019/05/08 11:17,6.12
2019/05/08 11:17,6.12
2019/05/08 11:17,6.11
2019/05/08 11:17,6.11
2019/05/08 11:17,6.12
2019/05/08 11:17,6.12
2019/05/08 11:25,6.13
2019/05/08 11:25,6.13
2019/05/08 11:25,6.13
2019/05/08 11:25,6.13
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.22
2019/05/08 11:29,6.21
2019/05/08 11:29,6.21
2019/05/08 11:29,6.21
2019/05/08 11:29,6.21
2019/05/08 11:29,6.21
2019/05/08 11:29,6.21
2019/05/08 11:29,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.21
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.22
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:30,6.22
2019/05/08 11:30,6.22
2019/05/08 11:30,6.21
2019/05/08 11:30,6.21
2019/05/08 11:40,6.22
2019/05/08 11:40,6.22
2019/05/08 11:44,6.22
2019/05/08 11:44,6.22
2019/05/08 11:44,6.22
2019/05/08 11:44,6.22
2019/05/08 11:44,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.22
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:45,6.21
2019/05/08 11:48,6.22
2019/05/08 11:48,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 11:59,6.22
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.22
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:00,6.21
2019/05/08 12:03,6.13
2019/05/08 12:03,6.13
2019/05/08 12:11,6.22
2019/05/08 12:11,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.21
2019/05/08 12:14,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.21
2019/05/08 12:14,6.22
2019/05/08 12:14,6.21
2019/05/08 12:14,6.21
2019/05/08 12:14,6.21
2019/05/08 12:14,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.21
2019/05/08 12:14,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.21
2019/05/08 12:14,6.21
2019/05/08 12:14,6.21
2019/05/08 12:14,6.21
2019/05/08 12:14,6.21
2019/05/08 12:14,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.22
2019/05/08 12:14,6.21
2019/05/08 12:14,6.21
2019/05/08 12:14,6.21
2019/05/08 12:14,6.21
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.21
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.21
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.22
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.22
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.22
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.21
2019/05/08 12:15,6.22
2019/05/08 12:18,6.22
2019/05/08 12:18,6.22
2019/05/08 12:29,6.22
2019/05/08 12:29,6.22
2019/05/08 12:29,6.22
2019/05/08 12:29,6.22
2019/05/08 12:29,6.22
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.22
2019/05/08 12:30,6.22
2019/05/08 12:30,6.22
2019/05/08 12:30,6.22
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.22
2019/05/08 12:30,6.22
2019/05/08 12:30,6.22
2019/05/08 12:30,6.22
2019/05/08 12:30,6.22
2019/05/08 12:30,6.21
2019/05/08 12:30,6.22
2019/05/08 12:30,6.22
2019/05/08 12:30,6.22
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.22
2019/05/08 12:30,6.22
2019/05/08 12:30,6.21
2019/05/08 12:30,6.22
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:30,6.21
2019/05/08 12:33,6.22
2019/05/08 12:33,6.22
2019/05/08 12:34,6.22
2019/05/08 12:34,6.22
2019/05/08 12:37,6.16
2019/05/08 12:37,6.16
2019/05/08 12:37,6.16
2019/05/08 12:37,6.16
2019/05/08 12:38,6.22
2019/05/08 12:38,6.22
2019/05/08 12:39,6.22
2019/05/08 12:39,6.22
2019/05/08 12:44,6.22
2019/05/08 12:44,6.22
2019/05/08 12:44,6.22
2019/05/08 12:44,6.22
2019/05/08 12:44,6.22
2019/05/08 12:44,6.22
2019/05/08 12:44,6.22
2019/05/08 12:44,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.22
2019/05/08 12:45,6.21
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.22
2019/05/08 12:45,6.21
2019/05/08 12:45,6.21
2019/05/08 12:52,6.13
2019/05/08 12:52,6.13
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.22
2019/05/08 12:59,6.21
2019/05/08 12:59,6.21
2019/05/08 12:59,6.21
2019/05/08 12:59,6.21
2019/05/08 12:59,6.21
2019/05/08 12:59,6.21
2019/05/08 12:59,6.21
2019/05/08 12:59,6.21
2019/05/08 12:59,6.21
2019/05/08 12:59,6.21
2019/05/08 12:59,6.21
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.22
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.21
2019/05/08 13:00,6.22
2019/05/08 13:00,6.21
2019/05/08 13:00,6.22
2019/05/08 13:08,6.22
2019/05/08 13:08,6.22
2019/05/08 13:12,6.22
2019/05/08 13:12,6.22
2019/05/08 13:14,6.22
2019/05/08 13:14,6.22
2019/05/08 13:14,6.22
2019/05/08 13:14,6.22
2019/05/08 13:14,6.22
2019/05/08 13:14,6.22
2019/05/08 13:14,6.22
2019/05/08 13:15,6.22
2019/05/08 13:15,6.22
2019/05/08 13:15,6.22
2019/05/08 13:15,6.22
2019/05/08 13:15,6.22
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.22
2019/05/08 13:15,6.22
2019/05/08 13:15,6.21
2019/05/08 13:15,6.21
2019/05/08 13:15,6.22
2019/05/08 13:15,6.21
2019/05/08 13:15,6.22
2019/05/08 13:15,6.21
2019/05/08 13:20,6.22
2019/05/08 13:20,6.22
2019/05/08 13:24,6.22
2019/05/08 13:24,6.22
2019/05/08 13:29,6.22
2019/05/08 13:29,6.22
2019/05/08 13:29,6.22
2019/05/08 13:29,6.21
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.22
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.22
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:30,6.21
2019/05/08 13:36,6.15
2019/05/08 13:36,6.16
2019/05/08 13:36,6.16
2019/05/08 13:36,6.15
2019/05/08 13:36,6.22
2019/05/08 13:36,6.22
2019/05/08 13:42,6.22
2019/05/08 13:43,6.22
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.21
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:44,6.22
2019/05/08 13:45,6.21
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.21
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.22
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:45,6.21
2019/05/08 13:46,6.13
2019/05/08 13:46,6.13
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.22
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 13:59,6.21
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.22
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:00,6.21
2019/05/08 14:02,6.21
2019/05/08 14:02,6.22
2019/05/08 14:02,6.21
2019/05/08 14:02,6.22
2019/05/08 14:02,6.15
2019/05/08 14:02,6.15
2019/05/08 14:02,6.15
2019/05/08 14:02,6.13
2019/05/08 14:02,6.16
2019/05/08 14:02,6.16
2019/05/08 14:02,6.16
2019/05/08 14:02,6.15
2019/05/08 14:02,6.13
2019/05/08 14:03,6.16
2019/05/08 14:03,6.12
2019/05/08 14:03,6.12
2019/05/08 14:03,6.11
2019/05/08 14:03,6.11
2019/05/08 14:03,6.12
2019/05/08 14:03,6.12
2019/05/08 14:03,6.11
2019/05/08 14:03,6.11
2019/05/08 14:03,6.22
2019/05/08 14:03,6.22
2019/05/08 14:04,6.22
2019/05/08 14:04,6.22
2019/05/08 14:08,6.22
2019/05/08 14:08,6.22
2019/05/08 14:09,6.22
2019/05/08 14:09,6.22
2019/05/08 14:14,6.22
2019/05/08 14:14,6.22
2019/05/08 14:14,6.22
2019/05/08 14:14,6.22
2019/05/08 14:14,6.22
2019/05/08 14:14,6.22
2019/05/08 14:14,6.22
2019/05/08 14:14,6.22
2019/05/08 14:14,6.21
2019/05/08 14:14,6.21
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.22
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
2019/05/08 14:15,6.21
