timestamp,dev
2019/05/10 03:59:59,6.22
2019/05/10 03:59:59,6.22
2019/05/10 03:59:59,6.22
2019/05/10 03:59:59,6.22
2019/05/10 04:00:00,6.21
2019/05/10 04:00:00,6.21
2019/05/10 04:00:00,6.21
2019/05/10 04:00:00,6.21
2019/05/10 04:00:00,6.21
2019/05/10 04:00:00,6.21
2019/05/10 04:00:00,6.22
2019/05/10 04:00:00,6.22
2019/05/10 04:00:00,6.22
2019/05/10 04:00:00,6.22
2019/05/10 04:00:00,6.22
2019/05/10 04:00:00,6.22
2019/05/10 04:00:00,6.22
2019/05/10 04:00:01,6.22
2019/05/10 04:14:58,6.21
2019/05/10 04:14:58,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.21
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:14:59,6.22
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.21
2019/05/10 04:15:00,6.22
2019/05/10 04:15:00,6.22
2019/05/10 04:15:00,6.22
2019/05/10 04:15:00,6.22
2019/05/10 04:15:00,6.22
2019/05/10 04:15:00,6.22
2019/05/10 04:15:01,6.22
2019/05/10 04:15:01,6.22
2019/05/10 04:15:01,6.22
2019/05/10 04:15:01,6.22
2019/05/10 04:15:01,6.22
2019/05/10 04:15:01,6.22
2019/05/10 04:15:01,6.22
2019/05/10 04:15:01,6.22
2019/05/10 04:15:01,6.22
2019/05/10 04:15:01,6.22
2019/05/10 04:15:08,6.21
2019/05/10 04:15:08,6.22
2019/05/10 04:15:13,6.21
2019/05/10 04:15:13,6.22
2019/05/10 04:15:36,6.22
2019/05/10 04:15:36,6.22
2019/05/10 04:15:36,6.22
2019/05/10 04:15:36,6.22
2019/05/10 04:15:36,6.22
2019/05/10 04:15:36,6.21
2019/05/10 04:15:36,6.22
2019/05/10 04:15:36,6.21
2019/05/10 04:15:36,6.22
2019/05/10 04:15:36,6.21
2019/05/10 04:15:36,6.21
2019/05/10 04:15:36,6.22
2019/05/10 04:15:36,6.22
2019/05/10 04:15:36,6.22
2019/05/10 04:15:36,6.21
2019/05/10 04:15:36,6.21
2019/05/10 04:15:36,6.21
2019/05/10 04:15:36,6.21
2019/05/10 04:15:36,6.21
2019/05/10 04:15:36,6.21
2019/05/10 04:15:37,6.22
2019/05/10 04:15:37,6.21
2019/05/10 04:15:37,6.22
2019/05/10 04:15:37,6.22
2019/05/10 04:15:37,6.22
2019/05/10 04:15:37,6.22
2019/05/10 04:15:37,6.21
2019/05/10 04:15:37,6.21
2019/05/10 04:15:37,6.21
2019/05/10 04:15:37,6.22
2019/05/10 04:15:37,6.21
2019/05/10 04:15:37,6.21
2019/05/10 04:15:37,6.21
2019/05/10 04:15:37,6.21
2019/05/10 04:15:37,6.21
2019/05/10 04:15:37,6.21
2019/05/10 04:15:37,6.22
2019/05/10 04:15:38,6.22
2019/05/10 04:15:38,6.22
2019/05/10 04:15:38,6.22
2019/05/10 04:16:23,6.22
2019/05/10 04:16:28,6.22
2019/05/10 04:29:58,6.21
2019/05/10 04:29:58,6.21
2019/05/10 04:29:58,6.21
2019/05/10 04:29:58,6.21
2019/05/10 04:29:58,6.21
2019/05/10 04:29:58,6.21
2019/05/10 04:29:58,6.21
2019/05/10 04:29:59,6.21
2019/05/10 04:29:59,6.21
2019/05/10 04:29:59,6.21
2019/05/10 04:29:59,6.21
2019/05/10 04:29:59,6.21
2019/05/10 04:29:59,6.21
2019/05/10 04:29:59,6.21
2019/05/10 04:29:59,6.21
2019/05/10 04:29:59,6.21
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:29:59,6.22
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.21
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:00,6.22
2019/05/10 04:30:35,6.21
2019/05/10 04:30:35,6.21
2019/05/10 04:30:35,6.21
2019/05/10 04:30:35,6.21
2019/05/10 04:30:36,6.21
2019/05/10 04:30:36,6.21
2019/05/10 04:30:36,6.21
2019/05/10 04:30:36,6.21
2019/05/10 04:30:36,6.21
2019/05/10 04:30:36,6.21
2019/05/10 04:30:36,6.21
2019/05/10 04:30:36,6.21
2019/05/10 04:30:36,6.21
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.22
2019/05/10 04:30:36,6.21
2019/05/10 04:30:37,6.21
2019/05/10 04:30:37,6.21
2019/05/10 04:30:37,6.21
2019/05/10 04:30:37,6.21
2019/05/10 04:30:37,6.21
2019/05/10 04:30:37,6.21
2019/05/10 04:30:37,6.21
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.22
2019/05/10 04:30:37,6.21
2019/05/10 04:30:37,6.21
2019/05/10 04:30:37,6.21
2019/05/10 04:30:37,6.21
2019/05/10 04:30:38,6.21
2019/05/10 04:30:38,6.22
2019/05/10 04:30:38,6.22
2019/05/10 04:44:59,6.21
2019/05/10 04:44:59,6.21
2019/05/10 04:44:59,6.21
2019/05/10 04:44:59,6.21
2019/05/10 04:44:59,6.21
2019/05/10 04:44:59,6.21
2019/05/10 04:44:59,6.21
2019/05/10 04:44:59,6.22
2019/05/10 04:44:59,6.22
2019/05/10 04:44:59,6.22
2019/05/10 04:44:59,6.22
2019/05/10 04:45:00,6.21
2019/05/10 04:45:00,6.21
2019/05/10 04:45:00,6.21
2019/05/10 04:45:00,6.21
2019/05/10 04:45:00,6.21
2019/05/10 04:45:00,6.21
2019/05/10 04:45:00,6.22
2019/05/10 04:45:00,6.22
2019/05/10 04:45:00,6.22
2019/05/10 04:45:00,6.22
2019/05/10 04:45:00,6.22
2019/05/10 04:45:01,6.22
2019/05/10 04:45:01,6.21
2019/05/10 04:45:01,6.22
2019/05/10 04:45:01,6.22
2019/05/10 04:45:01,6.22
2019/05/10 04:45:01,6.22
2019/05/10 04:51:16,6.19
2019/05/10 04:51:16,6.20
2019/05/10 04:51:16,6.20
2019/05/10 04:51:16,6.20
2019/05/10 04:51:17,6.19
2019/05/10 04:51:17,6.20
2019/05/10 04:59:58,6.21
2019/05/10 04:59:58,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.21
2019/05/10 04:59:59,6.22
2019/05/10 04:59:59,6.22
2019/05/10 04:59:59,6.22
2019/05/10 04:59:59,6.22
2019/05/10 04:59:59,6.22
2019/05/10 04:59:59,6.22
2019/05/10 04:59:59,6.22
2019/05/10 04:59:59,6.22
2019/05/10 04:59:59,6.22
2019/05/10 04:59:59,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.21
2019/05/10 05:00:00,6.22
2019/05/10 05:00:00,6.22
2019/05/10 05:00:00,6.22
2019/05/10 05:00:00,6.22
2019/05/10 05:00:00,6.22
2019/05/10 05:00:00,6.22
2019/05/10 05:00:00,6.22
2019/05/10 05:00:00,6.22
2019/05/10 05:00:00,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:01,6.22
2019/05/10 05:00:18,6.21
2019/05/10 05:00:18,6.22
2019/05/10 05:00:23,6.21
2019/05/10 05:00:23,6.22
2019/05/10 05:00:34,6.13
2019/05/10 05:00:34,6.13
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:58,6.21
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.22
2019/05/10 05:14:59,6.21
2019/05/10 05:14:59,6.22
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.21
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:00,6.22
2019/05/10 05:15:01,6.22
2019/05/10 05:15:01,6.22
2019/05/10 05:15:35,6.21
2019/05/10 05:15:35,6.21
2019/05/10 05:15:35,6.21
2019/05/10 05:15:35,6.21
2019/05/10 05:15:35,6.21
2019/05/10 05:15:35,6.21
2019/05/10 05:15:36,6.22
2019/05/10 05:15:36,6.22
2019/05/10 05:15:36,6.22
2019/05/10 05:15:36,6.22
2019/05/10 05:15:36,6.22
2019/05/10 05:15:36,6.22
2019/05/10 05:15:36,6.22
2019/05/10 05:15:36,6.22
2019/05/10 05:15:36,6.22
2019/05/10 05:15:36,6.21
2019/05/10 05:15:36,6.21
2019/05/10 05:15:36,6.21
2019/05/10 05:15:36,6.21
2019/05/10 05:15:37,6.22
2019/05/10 05:15:37,6.22
2019/05/10 05:15:37,6.22
2019/05/10 05:15:37,6.22
2019/05/10 05:15:37,6.22
2019/05/10 05:15:37,6.21
2019/05/10 05:15:37,6.21
2019/05/10 05:15:37,6.21
2019/05/10 05:15:37,6.21
2019/05/10 05:15:37,6.21
2019/05/10 05:15:37,6.21
2019/05/10 05:15:37,6.22
2019/05/10 05:15:37,6.22
2019/05/10 05:15:37,6.22
2019/05/10 05:15:37,6.21
2019/05/10 05:15:38,6.22
2019/05/10 05:15:38,6.21
2019/05/10 05:22:49,6.22
2019/05/10 05:22:54,6.22
2019/05/10 05:24:28,6.19
2019/05/10 05:24:28,6.20
2019/05/10 05:24:28,6.20
2019/05/10 05:24:28,6.20
2019/05/10 05:24:29,6.19
2019/05/10 05:24:29,6.20
2019/05/10 05:29:59,6.21
2019/05/10 05:29:59,6.21
2019/05/10 05:29:59,6.21
2019/05/10 05:29:59,6.21
2019/05/10 05:29:59,6.21
2019/05/10 05:29:59,6.21
2019/05/10 05:29:59,6.21
2019/05/10 05:29:59,6.22
2019/05/10 05:29:59,6.22
2019/05/10 05:29:59,6.22
2019/05/10 05:29:59,6.22
2019/05/10 05:29:59,6.22
2019/05/10 05:30:00,6.21
2019/05/10 05:30:00,6.21
2019/05/10 05:30:00,6.21
2019/05/10 05:30:00,6.21
2019/05/10 05:30:00,6.21
2019/05/10 05:30:00,6.21
2019/05/10 05:30:00,6.22
2019/05/10 05:30:00,6.22
2019/05/10 05:30:00,6.22
2019/05/10 05:30:00,6.22
2019/05/10 05:30:00,6.22
2019/05/10 05:30:00,6.21
2019/05/10 05:30:00,6.22
2019/05/10 05:30:01,6.22
2019/05/10 05:30:01,6.22
2019/05/10 05:30:01,6.22
2019/05/10 05:30:35,6.21
2019/05/10 05:30:36,6.22
2019/05/10 05:30:36,6.22
2019/05/10 05:30:36,6.21
2019/05/10 05:30:36,6.21
2019/05/10 05:30:37,6.22
2019/05/10 05:30:37,6.22
2019/05/10 05:30:37,6.21
2019/05/10 05:43:44,6.22
2019/05/10 05:43:49,6.22
2019/05/10 05:44:58,6.21
2019/05/10 05:44:58,6.21
2019/05/10 05:44:58,6.21
2019/05/10 05:44:58,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.21
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:44:59,6.22
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.21
2019/05/10 05:45:00,6.22
2019/05/10 05:45:00,6.22
2019/05/10 05:45:00,6.22
2019/05/10 05:45:00,6.22
2019/05/10 05:45:00,6.22
2019/05/10 05:45:00,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:01,6.22
2019/05/10 05:45:36,6.22
2019/05/10 05:45:36,6.21
2019/05/10 05:45:36,6.21
2019/05/10 05:45:37,6.21
2019/05/10 05:45:37,6.21
2019/05/10 05:45:37,6.22
2019/05/10 05:45:37,6.22
2019/05/10 05:45:38,6.22
2019/05/10 05:50:44,6.22
2019/05/10 05:50:49,6.22
2019/05/10 05:51:24,6.22
2019/05/10 05:51:29,6.22
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:58,6.21
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.22
2019/05/10 05:59:59,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.21
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:00,6.22
2019/05/10 06:00:01,6.22
2019/05/10 06:00:01,6.22
2019/05/10 06:03:19,6.22
2019/05/10 06:03:24,6.22
2019/05/10 06:14:59,6.21
2019/05/10 06:14:59,6.21
2019/05/10 06:14:59,6.21
2019/05/10 06:14:59,6.21
2019/05/10 06:14:59,6.21
2019/05/10 06:14:59,6.21
2019/05/10 06:14:59,6.21
2019/05/10 06:14:59,6.21
2019/05/10 06:14:59,6.21
2019/05/10 06:14:59,6.22
2019/05/10 06:14:59,6.22
2019/05/10 06:14:59,6.22
2019/05/10 06:14:59,6.22
2019/05/10 06:14:59,6.22
2019/05/10 06:14:59,6.22
2019/05/10 06:14:59,6.22
2019/05/10 06:14:59,6.22
2019/05/10 06:14:59,6.22
2019/05/10 06:15:00,6.21
2019/05/10 06:15:00,6.21
2019/05/10 06:15:00,6.21
2019/05/10 06:15:00,6.21
2019/05/10 06:15:00,6.21
2019/05/10 06:15:00,6.21
2019/05/10 06:15:00,6.22
2019/05/10 06:15:00,6.22
2019/05/10 06:15:00,6.22
2019/05/10 06:15:00,6.22
2019/05/10 06:15:00,6.21
2019/05/10 06:15:00,6.21
2019/05/10 06:15:00,6.21
2019/05/10 06:15:00,6.22
2019/05/10 06:15:00,6.22
2019/05/10 06:15:00,6.22
2019/05/10 06:15:01,6.22
2019/05/10 06:15:01,6.22
2019/05/10 06:15:36,6.21
2019/05/10 06:15:37,6.21
2019/05/10 06:15:37,6.22
2019/05/10 06:15:38,6.22
2019/05/10 06:22:34,6.22
2019/05/10 06:22:39,6.22
2019/05/10 06:24:21,6.16
2019/05/10 06:24:22,6.15
2019/05/10 06:24:22,6.15
2019/05/10 06:24:22,6.15
2019/05/10 06:24:22,6.16
2019/05/10 06:24:23,6.15
2019/05/10 06:29:58,6.21
2019/05/10 06:29:58,6.21
2019/05/10 06:29:59,6.22
2019/05/10 06:29:59,6.22
2019/05/10 06:29:59,6.22
2019/05/10 06:29:59,6.22
2019/05/10 06:29:59,6.21
2019/05/10 06:29:59,6.21
2019/05/10 06:29:59,6.21
2019/05/10 06:30:00,6.22
2019/05/10 06:30:00,6.22
2019/05/10 06:30:00,6.22
2019/05/10 06:30:00,6.21
2019/05/10 06:30:00,6.21
2019/05/10 06:30:00,6.21
2019/05/10 06:30:00,6.21
2019/05/10 06:30:00,6.21
2019/05/10 06:30:00,6.22
2019/05/10 06:30:01,6.22
2019/05/10 06:30:01,6.22
2019/05/10 06:30:35,6.21
2019/05/10 06:30:35,6.21
2019/05/10 06:30:35,6.21
2019/05/10 06:30:35,6.21
2019/05/10 06:30:35,6.21
2019/05/10 06:30:35,6.21
2019/05/10 06:30:36,6.22
2019/05/10 06:30:36,6.22
2019/05/10 06:30:36,6.22
2019/05/10 06:30:36,6.22
2019/05/10 06:30:36,6.22
2019/05/10 06:30:36,6.22
2019/05/10 06:30:36,6.22
2019/05/10 06:30:36,6.22
2019/05/10 06:30:36,6.22
2019/05/10 06:30:36,6.21
2019/05/10 06:30:36,6.21
2019/05/10 06:30:36,6.21
2019/05/10 06:30:37,6.22
2019/05/10 06:30:37,6.22
2019/05/10 06:30:37,6.22
2019/05/10 06:30:37,6.22
2019/05/10 06:30:37,6.22
2019/05/10 06:30:37,6.22
2019/05/10 06:30:37,6.22
2019/05/10 06:30:37,6.21
2019/05/10 06:30:37,6.21
2019/05/10 06:30:37,6.21
2019/05/10 06:30:37,6.21
2019/05/10 06:30:37,6.21
2019/05/10 06:30:37,6.21
2019/05/10 06:30:37,6.21
2019/05/10 06:30:37,6.21
2019/05/10 06:30:37,6.21
2019/05/10 06:30:38,6.22
2019/05/10 06:30:38,6.22
2019/05/10 06:33:20,6.13
2019/05/10 06:33:20,6.13
2019/05/10 06:36:32,6.21
2019/05/10 06:36:33,6.22
2019/05/10 06:36:34,6.21
2019/05/10 06:36:34,6.22
2019/05/10 06:37:37,6.13
2019/05/10 06:37:39,6.13
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:58,6.21
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.22
2019/05/10 06:44:59,6.21
2019/05/10 06:44:59,6.21
2019/05/10 06:44:59,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.21
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:00,6.22
2019/05/10 06:45:01,6.22
2019/05/10 06:45:01,6.22
2019/05/10 06:45:36,6.21
2019/05/10 06:45:36,6.22
2019/05/10 06:45:37,6.21
2019/05/10 06:45:37,6.22
2019/05/10 06:59:58,6.21
2019/05/10 06:59:58,6.21
2019/05/10 06:59:58,6.21
2019/05/10 06:59:58,6.21
2019/05/10 06:59:58,6.21
2019/05/10 06:59:58,6.21
2019/05/10 06:59:58,6.21
2019/05/10 06:59:58,6.21
2019/05/10 06:59:58,6.21
2019/05/10 06:59:58,6.21
2019/05/10 06:59:58,6.22
